@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
10387,3117,21,29241,63042,0.316862,0.993308,0.096329,0.993308,0.903671,0.175625,0.339108,2.929181,0.002513
10388,3117,21,29202,63081,0.31644,0.993308,0.096445,0.993308,0.903555,0.175819,0.338699,2.932715,0.002514
10389,3117,21,29195,63088,0.316364,0.993308,0.096466,0.993308,0.903534,0.175853,0.338626,2.933351,0.002514
10390,3117,21,29191,63092,0.31632,0.993308,0.096478,0.993308,0.903522,0.175873,0.338584,2.933714,0.002515
10391,3117,21,29165,63118,0.316039,0.993308,0.096555,0.993308,0.903445,0.176002,0.338311,2.936077,0.002622
10392,3117,21,29131,63152,0.31567,0.993308,0.096657,0.993308,0.903343,0.176171,0.337955,2.939172,0.002623
10393,3117,21,29120,63163,0.315551,0.993308,0.09669,0.993308,0.90331,0.176226,0.33784,2.940175,0.002624
10394,3117,21,29115,63168,0.315497,0.993308,0.096705,0.993308,0.903295,0.176251,0.337787,2.940631,0.002624
10395,3117,21,29111,63172,0.315454,0.993308,0.096717,0.993308,0.903283,0.176271,0.337745,2.940996,0.002624
10396,3117,21,29110,63173,0.315443,0.993308,0.09672,0.993308,0.90328,0.176276,0.337735,2.941088,0.002624
10397,3117,21,29087,63196,0.315193,0.993308,0.096789,0.993308,0.903211,0.176391,0.337494,2.943188,0.002645
10398,3117,21,29085,63198,0.315172,0.993308,0.096795,0.993308,0.903205,0.176401,0.337473,2.943371,0.002646
10399,3117,21,29084,63199,0.315161,0.993308,0.096798,0.993308,0.903202,0.176406,0.337462,2.943462,0.002783
10400,3117,21,29083,63200,0.31515,0.993308,0.096801,0.993308,0.903199,0.176411,0.337452,2.943554,0.002784
10401,3117,21,29082,63201,0.315139,0.993308,0.096804,0.993308,0.903196,0.176416,0.337441,2.943645,0.002784
10402,3117,21,29081,63202,0.315128,0.993308,0.096807,0.993308,0.903193,0.176421,0.337431,2.943736,0.002784
10403,3117,21,29080,63203,0.315118,0.993308,0.09681,0.993308,0.90319,0.176426,0.33742,2.943828,0.002784
10404,3117,21,29079,63204,0.315107,0.993308,0.096813,0.993308,0.903187,0.176431,0.33741,2.943919,0.002785
10405,3117,21,29078,63205,0.315096,0.993308,0.096816,0.993308,0.903184,0.176436,0.3374,2.944011,0.002786
10406,3117,21,29074,63209,0.315053,0.993308,0.096828,0.993308,0.903172,0.176456,0.337358,2.944377,0.002786
10407,3117,21,29073,63210,0.315042,0.993308,0.096831,0.993308,0.903169,0.176461,0.337347,2.944468,0.002786
10408,3117,21,29070,63213,0.315009,0.993308,0.09684,0.993308,0.90316,0.176476,0.337316,2.944743,0.002786
10409,3117,21,29069,63214,0.314998,0.993308,0.096843,0.993308,0.903157,0.176481,0.337305,2.944834,0.002787
10410,3117,21,29067,63216,0.314977,0.993308,0.096849,0.993308,0.903151,0.176491,0.337284,2.945017,0.002787
10411,3117,21,29034,63249,0.314619,0.993308,0.096949,0.993308,0.903051,0.176656,0.336938,2.94804,0.002787
10412,3117,21,29033,63250,0.314608,0.993308,0.096952,0.993308,0.903048,0.176661,0.336928,2.948131,0.002787
10413,3117,21,29032,63251,0.314597,0.993308,0.096955,0.993308,0.903045,0.176666,0.336917,2.948223,0.002787
10414,3117,21,29030,63253,0.314576,0.993308,0.096961,0.993308,0.903039,0.176676,0.336896,2.948407,0.002787
10415,3117,21,29029,63254,0.314565,0.993308,0.096964,0.993308,0.903036,0.176681,0.336886,2.948498,0.002787
10416,3117,21,29023,63260,0.3145,0.993308,0.096982,0.993308,0.903018,0.176711,0.336823,2.949049,0.002787
10417,3117,21,29022,63261,0.314489,0.993308,0.096985,0.993308,0.903015,0.176716,0.336813,2.949141,0.002787
10418,3117,21,28986,63297,0.314099,0.993308,0.097094,0.993308,0.902906,0.176896,0.336435,2.952448,0.002787
10419,3117,21,28985,63298,0.314088,0.993308,0.097097,0.993308,0.902903,0.176901,0.336425,2.95254,0.002787
10420,3117,21,28984,63299,0.314077,0.993308,0.0971,0.993308,0.9029,0.176906,0.336414,2.952632,0.002788
10421,3117,21,28983,63300,0.314067,0.993308,0.097103,0.993308,0.902897,0.176911,0.336404,2.952724,0.002788
10422,3117,21,28982,63301,0.314056,0.993308,0.097106,0.993308,0.902894,0.176916,0.336393,2.952816,0.002788
10423,3117,21,28977,63306,0.314001,0.993308,0.097121,0.993308,0.902879,0.176941,0.336341,2.953276,0.002788
10424,3117,21,28976,63307,0.313991,0.993308,0.097124,0.993308,0.902876,0.176946,0.336331,2.953368,0.002788
10425,3117,21,28974,63309,0.313969,0.993308,0.09713,0.993308,0.90287,0.176956,0.33631,2.953552,0.002789
10426,3117,21,28971,63312,0.313936,0.993308,0.097139,0.993308,0.902861,0.176972,0.336278,2.953828,0.002789
10427,3117,21,28970,63313,0.313926,0.993308,0.097142,0.993308,0.902858,0.176977,0.336268,2.95392,0.002789
10428,3117,21,28965,63318,0.313871,0.993308,0.097157,0.993308,0.902843,0.177002,0.336215,2.95438,0.002789
10429,3117,21,28963,63320,0.31385,0.993308,0.097163,0.993308,0.902837,0.177012,0.336194,2.954564,0.002789
10430,3117,21,28961,63322,0.313828,0.993308,0.097169,0.993308,0.902831,0.177022,0.336173,2.954749,0.002789
10431,3117,21,28960,63323,0.313817,0.993308,0.097172,0.993308,0.902828,0.177027,0.336163,2.954841,0.00279
10432,3117,21,28959,63324,0.313806,0.993308,0.097175,0.993308,0.902825,0.177032,0.336152,2.954933,0.002791
10433,3117,21,28958,63325,0.313796,0.993308,0.097178,0.993308,0.902822,0.177037,0.336142,2.955025,0.002791
10434,3117,21,28957,63326,0.313785,0.993308,0.097182,0.993308,0.902818,0.177042,0.336131,2.955117,0.002795
10435,3117,21,28954,63329,0.313752,0.993308,0.097191,0.993308,0.902809,0.177057,0.3361,2.955394,0.002937
10436,3117,21,28950,63333,0.313709,0.993308,0.097203,0.993308,0.902797,0.177077,0.336058,2.955762,0.002938
10437,3117,21,28949,63334,0.313698,0.993308,0.097206,0.993308,0.902794,0.177082,0.336048,2.955854,0.002938
10438,3117,21,28948,63335,0.313687,0.993308,0.097209,0.993308,0.902791,0.177087,0.336037,2.955947,0.002941
10439,3117,21,28943,63340,0.313633,0.993308,0.097224,0.993308,0.902776,0.177112,0.335985,2.956408,0.002941
10440,3117,21,28940,63343,0.313601,0.993308,0.097233,0.993308,0.902767,0.177127,0.335953,2.956684,0.00296
10441,3117,21,28939,63344,0.31359,0.993308,0.097236,0.993308,0.902764,0.177132,0.335943,2.956776,0.00296
10442,3117,21,28938,63345,0.313579,0.993308,0.097239,0.993308,0.902761,0.177137,0.335932,2.956869,0.002961
10443,3117,21,28937,63346,0.313568,0.993308,0.097242,0.993308,0.902758,0.177143,0.335922,2.956961,0.002962
10444,3117,21,28936,63347,0.313557,0.993308,0.097245,0.993308,0.902755,0.177148,0.335911,2.957053,0.002962
10445,3117,21,28935,63348,0.313546,0.993308,0.097248,0.993308,0.902752,0.177153,0.335901,2.957145,0.002963
10446,3117,21,28934,63349,0.313536,0.993308,0.097251,0.993308,0.902749,0.177158,0.33589,2.957238,0.002963
10447,3117,21,28933,63350,0.313525,0.993308,0.097254,0.993308,0.902746,0.177163,0.33588,2.95733,0.002963
10448,3117,21,28932,63351,0.313514,0.993308,0.097257,0.993308,0.902743,0.177168,0.335869,2.957422,0.002963
10449,3117,21,28931,63352,0.313503,0.993308,0.09726,0.993308,0.90274,0.177173,0.335859,2.957515,0.002966
10450,3117,21,28930,63353,0.313492,0.993308,0.097263,0.993308,0.902737,0.177178,0.335849,2.957607,0.002988
10451,3117,21,28929,63354,0.313481,0.993308,0.097266,0.993308,0.902734,0.177183,0.335838,2.957699,0.002988
10452,3117,21,28928,63355,0.313471,0.993308,0.097269,0.993308,0.902731,0.177188,0.335828,2.957791,0.00299
10453,3117,21,28927,63356,0.31346,0.993308,0.097273,0.993308,0.902727,0.177193,0.335817,2.957884,0.003005
10454,3117,21,28926,63357,0.313449,0.993308,0.097276,0.993308,0.902724,0.177198,0.335807,2.957976,0.003005
10455,3117,21,28924,63359,0.313427,0.993308,0.097282,0.993308,0.902718,0.177208,0.335786,2.958161,0.003005
10456,3117,21,28923,63360,0.313416,0.993308,0.097285,0.993308,0.902715,0.177213,0.335775,2.958253,0.003005
10457,3117,21,28922,63361,0.313406,0.993308,0.097288,0.993308,0.902712,0.177218,0.335765,2.958345,0.003006
10458,3117,21,28921,63362,0.313395,0.993308,0.097291,0.993308,0.902709,0.177223,0.335754,2.958438,0.003006
10459,3117,21,28916,63367,0.31334,0.993308,0.097306,0.993308,0.902694,0.177248,0.335702,2.958899,0.003006
10460,3117,21,28913,63370,0.313308,0.993308,0.097315,0.993308,0.902685,0.177263,0.33567,2.959177,0.003006
10461,3117,21,28911,63372,0.313286,0.993308,0.097321,0.993308,0.902679,0.177274,0.335649,2.959361,0.003007
10462,3117,21,28910,63373,0.313275,0.993308,0.097324,0.993308,0.902676,0.177279,0.335639,2.959454,0.003007
10463,3117,21,28909,63374,0.313265,0.993308,0.097327,0.993308,0.902673,0.177284,0.335628,2.959546,0.003007
10464,3117,21,28908,63375,0.313254,0.993308,0.09733,0.993308,0.90267,0.177289,0.335618,2.959639,0.003007
10465,3117,21,28907,63376,0.313243,0.993308,0.097333,0.993308,0.902667,0.177294,0.335607,2.959731,0.003007
10466,3117,21,28906,63377,0.313232,0.993308,0.097336,0.993308,0.902664,0.177299,0.335597,2.959823,0.003008
10467,3117,21,28905,63378,0.313221,0.993308,0.097339,0.993308,0.902661,0.177304,0.335587,2.959916,0.003008
10468,3117,21,28904,63379,0.31321,0.993308,0.097342,0.993308,0.902658,0.177309,0.335576,2.960008,0.003008
10469,3117,21,28901,63382,0.313178,0.993308,0.097351,0.993308,0.902649,0.177324,0.335545,2.960286,0.003008
10470,3117,21,28895,63388,0.313113,0.993308,0.09737,0.993308,0.90263,0.177354,0.335482,2.960841,0.003008
10471,3117,21,28890,63393,0.313059,0.993308,0.097385,0.993308,0.902615,0.177379,0.335429,2.961303,0.003008
10472,3117,21,28889,63394,0.313048,0.993308,0.097388,0.993308,0.902612,0.177384,0.335419,2.961396,0.003008
10473,3117,21,28888,63395,0.313037,0.993308,0.097391,0.993308,0.902609,0.17739,0.335408,2.961488,0.003009
10474,3117,21,28886,63397,0.313015,0.993308,0.097397,0.993308,0.902603,0.1774,0.335387,2.961673,0.003012
10475,3117,21,28885,63398,0.313005,0.993308,0.0974,0.993308,0.9026,0.177405,0.335377,2.961766,0.003061
10476,3117,21,28874,63409,0.312885,0.993308,0.097434,0.993308,0.902566,0.17746,0.335262,2.962784,0.003072
10477,3117,21,28857,63426,0.312701,0.993308,0.097485,0.993308,0.902515,0.177546,0.335083,2.964359,0.003181
10478,3117,21,28856,63427,0.31269,0.993308,0.097489,0.993308,0.902511,0.177551,0.335073,2.964452,0.003245
10479,3117,21,28855,63428,0.312679,0.993308,0.097492,0.993308,0.902508,0.177556,0.335063,2.964545,0.003245
10480,3117,21,28854,63429,0.312669,0.993308,0.097495,0.993308,0.902505,0.177561,0.335052,2.964638,0.003246
10481,3117,21,28853,63430,0.312658,0.993308,0.097498,0.993308,0.902502,0.177566,0.335042,2.96473,0.003265
10482,3117,21,28852,63431,0.312647,0.993308,0.097501,0.993308,0.902499,0.177571,0.335031,2.964823,0.003266
10483,3117,21,28846,63437,0.312582,0.993308,0.097519,0.993308,0.902481,0.177602,0.334968,2.96538,0.003266
10484,3117,21,28845,63438,0.312571,0.993308,0.097522,0.993308,0.902478,0.177607,0.334958,2.965472,0.003267
10485,3117,21,28844,63439,0.31256,0.993308,0.097525,0.993308,0.902475,0.177612,0.334947,2.965565,0.003267
10486,3117,21,28842,63441,0.312539,0.993308,0.097531,0.993308,0.902469,0.177622,0.334926,2.965751,0.003267
10487,3117,21,28841,63442,0.312528,0.993308,0.097534,0.993308,0.902466,0.177627,0.334916,2.965844,0.003267
10488,3117,21,28840,63443,0.312517,0.993308,0.097537,0.993308,0.902463,0.177632,0.334905,2.965936,0.003268
10489,3117,21,28836,63447,0.312474,0.993308,0.09755,0.993308,0.90245,0.177652,0.334863,2.966308,0.003268
10490,3117,21,28835,63448,0.312463,0.993308,0.097553,0.993308,0.902447,0.177657,0.334853,2.9664,0.003268
10491,3117,21,28834,63449,0.312452,0.993308,0.097556,0.993308,0.902444,0.177663,0.334842,2.966493,0.003269
10492,3117,21,28833,63450,0.312441,0.993308,0.097559,0.993308,0.902441,0.177668,0.334832,2.966586,0.003269
10493,3117,21,28832,63451,0.31243,0.993308,0.097562,0.993308,0.902438,0.177673,0.334821,2.966679,0.003269
10494,3117,21,28831,63452,0.312419,0.993308,0.097565,0.993308,0.902435,0.177678,0.334811,2.966772,0.003269
10495,3117,21,28829,63454,0.312398,0.993308,0.097571,0.993308,0.902429,0.177688,0.33479,2.966958,0.00327
10496,3117,21,28828,63455,0.312387,0.993308,0.097574,0.993308,0.902426,0.177693,0.33478,2.96705,0.00327
10497,3117,21,28827,63456,0.312376,0.993308,0.097577,0.993308,0.902423,0.177698,0.334769,2.967143,0.00327
10498,3116,22,28827,63456,0.312376,0.992989,0.097549,0.992989,0.902451,0.177646,0.334759,2.966284,0.00327
10499,3116,22,28826,63457,0.312365,0.992989,0.097552,0.992989,0.902448,0.177651,0.334748,2.966377,0.00327
10500,3116,22,28824,63459,0.312344,0.992989,0.097558,0.992989,0.902442,0.177661,0.334727,2.966563,0.00327
10501,3116,22,28823,63460,0.312333,0.992989,0.097561,0.992989,0.902439,0.177666,0.334717,2.966656,0.00327
10502,3116,22,28822,63461,0.312322,0.992989,0.097564,0.992989,0.902436,0.177671,0.334706,2.966749,0.003271
10503,3116,22,28821,63462,0.312311,0.992989,0.097567,0.992989,0.902433,0.177676,0.334696,2.966842,0.003271
10504,3116,22,28820,63463,0.3123,0.992989,0.09757,0.992989,0.90243,0.177681,0.334685,2.966934,0.003271
10505,3116,22,28815,63468,0.312246,0.992989,0.097585,0.992989,0.902415,0.177707,0.334633,2.967399,0.003271
10506,3116,22,28814,63469,0.312235,0.992989,0.097588,0.992989,0.902412,0.177712,0.334622,2.967492,0.003272
10507,3116,22,28813,63470,0.312224,0.992989,0.097592,0.992989,0.902408,0.177717,0.334612,2.967585,0.003272
10508,3116,22,28810,63473,0.312192,0.992989,0.097601,0.992989,0.902399,0.177732,0.33458,2.967864,0.003372
10509,3116,22,28809,63474,0.312181,0.992989,0.097604,0.992989,0.902396,0.177737,0.33457,2.967957,0.003375
10510,3116,22,28808,63475,0.31217,0.992989,0.097607,0.992989,0.902393,0.177742,0.334559,2.96805,0.003375
10511,3116,22,28807,63476,0.312159,0.992989,0.09761,0.992989,0.90239,0.177747,0.334549,2.968143,0.00347
10512,3116,22,28804,63479,0.312127,0.992989,0.097619,0.992989,0.902381,0.177763,0.334518,2.968422,0.00347
10513,3116,22,28802,63481,0.312105,0.992989,0.097625,0.992989,0.902375,0.177773,0.334497,2.968608,0.00347
10514,3116,22,28801,63482,0.312094,0.992989,0.097628,0.992989,0.902372,0.177778,0.334486,2.968701,0.003471
10515,3116,22,28798,63485,0.312062,0.992989,0.097637,0.992989,0.902363,0.177793,0.334455,2.96898,0.003471
10516,3116,22,28797,63486,0.312051,0.992989,0.09764,0.992989,0.90236,0.177798,0.334444,2.969073,0.003471
10517,3116,22,28796,63487,0.31204,0.992989,0.097644,0.992989,0.902356,0.177803,0.334434,2.969166,0.003471
10518,3116,22,28795,63488,0.312029,0.992989,0.097647,0.992989,0.902353,0.177808,0.334423,2.969259,0.003472
10519,3116,22,28794,63489,0.312018,0.992989,0.09765,0.992989,0.90235,0.177813,0.334413,2.969352,0.003472
10520,3116,22,28793,63490,0.312008,0.992989,0.097653,0.992989,0.902347,0.177818,0.334402,2.969445,0.003472
10521,3116,22,28788,63495,0.311953,0.992989,0.097668,0.992989,0.902332,0.177844,0.33435,2.96991,0.003472
10522,3116,22,28787,63496,0.311943,0.992989,0.097671,0.992989,0.902329,0.177849,0.334339,2.970003,0.003473
10523,3116,22,28786,63497,0.311932,0.992989,0.097674,0.992989,0.902326,0.177854,0.334329,2.970097,0.003473
10524,3116,22,28782,63501,0.311888,0.992989,0.097686,0.992989,0.902314,0.177874,0.334287,2.970469,0.003473
10525,3116,22,28773,63510,0.311791,0.992989,0.097714,0.992989,0.902286,0.17792,0.334193,2.971307,0.003474
10526,3116,22,28772,63511,0.31178,0.992989,0.097717,0.992989,0.902283,0.177925,0.334182,2.9714,0.003474
10527,3116,22,28770,63513,0.311758,0.992989,0.097723,0.992989,0.902277,0.177935,0.334161,2.971587,0.003474
10528,3116,22,28766,63517,0.311715,0.992989,0.097735,0.992989,0.902265,0.177955,0.334119,2.97196,0.003474
10529,3116,22,28765,63518,0.311704,0.992989,0.097738,0.992989,0.902262,0.177961,0.334109,2.972053,0.003474
10530,3116,22,28764,63519,0.311693,0.992989,0.097742,0.992989,0.902258,0.177966,0.334098,2.972146,0.003474
10531,3116,22,28763,63520,0.311683,0.992989,0.097745,0.992989,0.902255,0.177971,0.334088,2.972239,0.003475
10532,3116,22,28761,63522,0.311661,0.992989,0.097751,0.992989,0.902249,0.177981,0.334067,2.972426,0.003476
10533,3116,22,28756,63527,0.311607,0.992989,0.097766,0.992989,0.902234,0.178006,0.334015,2.972892,0.003476
10534,3116,22,28755,63528,0.311596,0.992989,0.097769,0.992989,0.902231,0.178011,0.334004,2.972985,0.003476
10535,3116,22,28754,63529,0.311585,0.992989,0.097772,0.992989,0.902228,0.178016,0.333994,2.973079,0.003477
10536,3116,22,28743,63540,0.311466,0.992989,0.097806,0.992989,0.902194,0.178072,0.333878,2.974105,0.003478
10537,3116,22,28740,63543,0.311433,0.992989,0.097815,0.992989,0.902185,0.178088,0.333847,2.974385,0.003478
10538,3116,22,28739,63544,0.311422,0.992989,0.097818,0.992989,0.902182,0.178093,0.333836,2.974479,0.003478
10539,3115,23,28737,63546,0.311401,0.99267,0.097796,0.99267,0.902204,0.178051,0.333805,2.973804,0.003479
10540,3115,23,28735,63548,0.311379,0.99267,0.097802,0.99267,0.902198,0.178061,0.333784,2.973991,0.003479
10541,3115,23,28734,63549,0.311368,0.99267,0.097805,0.99267,0.902195,0.178066,0.333773,2.974084,0.003479
10542,3115,23,28731,63552,0.311336,0.99267,0.097814,0.99267,0.902186,0.178081,0.333742,2.974364,0.00348
10543,3115,23,28725,63558,0.311271,0.99267,0.097833,0.99267,0.902167,0.178112,0.333679,2.974925,0.00348
10544,3115,23,28720,63563,0.311217,0.99267,0.097848,0.99267,0.902152,0.178137,0.333627,2.975392,0.003481
10545,3115,23,28714,63569,0.311152,0.99267,0.097867,0.99267,0.902133,0.178168,0.333564,2.975953,0.003481
10546,3115,23,28713,63570,0.311141,0.99267,0.09787,0.99267,0.90213,0.178173,0.333553,2.976047,0.003481
10547,3115,23,28710,63573,0.311108,0.99267,0.097879,0.99267,0.902121,0.178188,0.333522,2.976327,0.003481
10548,3115,23,28707,63576,0.311076,0.99267,0.097888,0.99267,0.902112,0.178204,0.333491,2.976608,0.003481
10549,3115,23,28706,63577,0.311065,0.99267,0.097891,0.99267,0.902109,0.178209,0.33348,2.976701,0.003484
10550,3115,23,28703,63580,0.311032,0.99267,0.097901,0.99267,0.902099,0.178224,0.333449,2.976982,0.003488
10551,3115,23,28700,63583,0.311,0.99267,0.09791,0.99267,0.90209,0.178239,0.333417,2.977263,0.003491
10552,3115,23,28699,63584,0.310989,0.99267,0.097913,0.99267,0.902087,0.178244,0.333407,2.977356,0.003492
10553,3115,23,28698,63585,0.310978,0.99267,0.097916,0.99267,0.902084,0.17825,0.333396,2.97745,0.003494
10554,3115,23,28696,63587,0.310957,0.99267,0.097922,0.99267,0.902078,0.17826,0.333375,2.977637,0.003494
10555,3115,23,28695,63588,0.310946,0.99267,0.097925,0.99267,0.902075,0.178265,0.333365,2.977731,0.003494
10556,3115,23,28670,63613,0.310675,0.99267,0.098002,0.99267,0.901998,0.178392,0.333103,2.980073,0.003497
10557,3115,23,28669,63614,0.310664,0.99267,0.098005,0.99267,0.901995,0.178398,0.333092,2.980166,0.003498
10558,3115,23,28668,63615,0.310653,0.99267,0.098008,0.99267,0.901992,0.178403,0.333082,2.98026,0.003499
10559,3115,23,28667,63616,0.310642,0.99267,0.098011,0.99267,0.901989,0.178408,0.333071,2.980354,0.0035
10560,3115,23,28660,63623,0.310566,0.99267,0.098033,0.99267,0.901967,0.178444,0.332998,2.981011,0.0035
10561,3115,23,28659,63624,0.310556,0.99267,0.098036,0.99267,0.901964,0.178449,0.332987,2.981104,0.003659
10562,3115,23,28658,63625,0.310545,0.99267,0.098039,0.99267,0.901961,0.178454,0.332977,2.981198,0.00366
10563,3115,23,28657,63626,0.310534,0.99267,0.098042,0.99267,0.901958,0.178459,0.332967,2.981292,0.00366
10564,3115,23,28656,63627,0.310523,0.99267,0.098045,0.99267,0.901955,0.178464,0.332956,2.981386,0.00366
10565,3115,23,28655,63628,0.310512,0.99267,0.098048,0.99267,0.901952,0.178469,0.332946,2.98148,0.003661
10566,3115,23,28654,63629,0.310501,0.99267,0.098052,0.99267,0.901948,0.178474,0.332935,2.981574,0.003662
10567,3115,23,28653,63630,0.310491,0.99267,0.098055,0.99267,0.901945,0.178479,0.332925,2.981667,0.003662
10568,3115,23,28651,63632,0.310469,0.99267,0.098061,0.99267,0.901939,0.17849,0.332904,2.981855,0.003662
10569,3115,23,28650,63633,0.310458,0.99267,0.098064,0.99267,0.901936,0.178495,0.332893,2.981949,0.003662
10570,3115,23,28645,63638,0.310404,0.99267,0.098079,0.99267,0.901921,0.17852,0.332841,2.982418,0.003662
10571,3115,23,28644,63639,0.310393,0.99267,0.098082,0.99267,0.901918,0.178525,0.33283,2.982512,0.003662
10572,3115,23,28642,63641,0.310371,0.99267,0.098089,0.99267,0.901911,0.178536,0.332809,2.9827,0.003663
10573,3115,23,28641,63642,0.310361,0.99267,0.098092,0.99267,0.901908,0.178541,0.332799,2.982794,0.003663
10574,3115,23,28639,63644,0.310339,0.99267,0.098098,0.99267,0.901902,0.178551,0.332778,2.982982,0.003663
10575,3115,23,28637,63646,0.310317,0.99267,0.098104,0.99267,0.901896,0.178561,0.332757,2.98317,0.003664
10576,3115,23,28636,63647,0.310306,0.99267,0.098107,0.99267,0.901893,0.178566,0.332746,2.983264,0.003664
10577,3115,23,28635,63648,0.310296,0.99267,0.09811,0.99267,0.90189,0.178571,0.332736,2.983358,0.003665
10578,3115,23,28634,63649,0.310285,0.99267,0.098113,0.99267,0.901887,0.178577,0.332726,2.983452,0.003813
10579,3115,23,28633,63650,0.310274,0.99267,0.098116,0.99267,0.901884,0.178582,0.332715,2.983546,0.003814
10580,3115,23,28632,63651,0.310263,0.99267,0.09812,0.99267,0.90188,0.178587,0.332705,2.98364,0.003816
10581,3114,24,28632,63651,0.310263,0.992352,0.098091,0.992352,0.901909,0.178535,0.332694,2.982776,0.003819
10582,3114,24,28631,63652,0.310252,0.992352,0.098094,0.992352,0.901906,0.17854,0.332684,2.98287,0.003819
10583,3114,24,28630,63653,0.310241,0.992352,0.098097,0.992352,0.901903,0.178545,0.332673,2.982964,0.003887
10584,3114,24,28629,63654,0.31023,0.992352,0.0981,0.992352,0.9019,0.17855,0.332663,2.983058,0.003888
10585,3114,24,28596,63687,0.309873,0.992352,0.098202,0.992352,0.901798,0.178719,0.332317,2.986162,0.003889
10586,3114,24,28595,63688,0.309862,0.992352,0.098206,0.992352,0.901794,0.178724,0.332306,2.986256,0.00389
10587,3114,24,28594,63689,0.309851,0.992352,0.098209,0.992352,0.901791,0.178729,0.332296,2.986351,0.003891
10588,3114,24,28593,63690,0.30984,0.992352,0.098212,0.992352,0.901788,0.178734,0.332285,2.986445,0.003891
10589,3114,24,28584,63699,0.309743,0.992352,0.09824,0.992352,0.90176,0.178781,0.332191,2.987293,0.003892
10590,3114,24,28583,63700,0.309732,0.992352,0.098243,0.992352,0.901757,0.178786,0.332181,2.987387,0.003892
10591,3114,24,28581,63702,0.30971,0.992352,0.098249,0.992352,0.901751,0.178796,0.33216,2.987575,0.003892
10592,3114,24,28579,63704,0.309689,0.992352,0.098255,0.992352,0.901745,0.178806,0.332139,2.987764,0.003892
10593,3114,24,28578,63705,0.309678,0.992352,0.098258,0.992352,0.901742,0.178811,0.332128,2.987858,0.003892
10594,3114,24,28577,63706,0.309667,0.992352,0.098261,0.992352,0.901739,0.178817,0.332118,2.987952,0.003892
10595,3114,24,28576,63707,0.309656,0.992352,0.098264,0.992352,0.901736,0.178822,0.332107,2.988047,0.003892
10596,3114,24,28575,63708,0.309645,0.992352,0.098268,0.992352,0.901732,0.178827,0.332097,2.988141,0.003892
10597,3114,24,28574,63709,0.309634,0.992352,0.098271,0.992352,0.901729,0.178832,0.332086,2.988235,0.003892
10598,3114,24,28573,63710,0.309624,0.992352,0.098274,0.992352,0.901726,0.178837,0.332076,2.98833,0.003893
10599,3114,24,28571,63712,0.309602,0.992352,0.09828,0.992352,0.90172,0.178847,0.332055,2.988518,0.003893
10600,3114,24,28500,63783,0.308833,0.992352,0.098501,0.992352,0.901499,0.179213,0.331311,2.99523,0.003893
10601,3114,24,28499,63784,0.308822,0.992352,0.098504,0.992352,0.901496,0.179218,0.3313,2.995325,0.003893
10602,3114,24,28498,63785,0.308811,0.992352,0.098507,0.992352,0.901493,0.179223,0.33129,2.99542,0.003893
10603,3114,24,28497,63786,0.3088,0.992352,0.09851,0.992352,0.90149,0.179228,0.331279,2.995514,0.003893
10604,3114,24,28496,63787,0.308789,0.992352,0.098513,0.992352,0.901487,0.179233,0.331269,2.995609,0.003893
10605,3114,24,28495,63788,0.308778,0.992352,0.098516,0.992352,0.901484,0.179238,0.331258,2.995704,0.003894
10606,3114,24,28492,63791,0.308746,0.992352,0.098526,0.992352,0.901474,0.179254,0.331227,2.995988,0.003894
10607,3114,24,28491,63792,0.308735,0.992352,0.098529,0.992352,0.901471,0.179259,0.331216,2.996083,0.003894
10608,3114,24,28490,63793,0.308724,0.992352,0.098532,0.992352,0.901468,0.179264,0.331206,2.996178,0.003894
10609,3114,24,28488,63795,0.308703,0.992352,0.098538,0.992352,0.901462,0.179275,0.331185,2.996367,0.003894
10610,3114,24,28487,63796,0.308692,0.992352,0.098541,0.992352,0.901459,0.17928,0.331174,2.996462,0.003895
10611,3114,24,28481,63802,0.308627,0.992352,0.09856,0.992352,0.90144,0.179311,0.331112,2.997031,0.003895
10612,3114,24,28474,63809,0.308551,0.992352,0.098582,0.992352,0.901418,0.179347,0.331038,2.997695,0.003897
10613,3114,24,28470,63813,0.308508,0.992352,0.098594,0.992352,0.901406,0.179368,0.330996,2.998075,0.003898
10614,3114,24,28469,63814,0.308497,0.992352,0.098597,0.992352,0.901403,0.179373,0.330986,2.99817,0.003898
10615,3114,24,28467,63816,0.308475,0.992352,0.098604,0.992352,0.901396,0.179383,0.330965,2.99836,0.0039
10616,3114,24,28464,63819,0.308443,0.992352,0.098613,0.992352,0.901387,0.179399,0.330933,2.998645,0.003902
10617,3114,24,28461,63822,0.30841,0.992352,0.098622,0.992352,0.901378,0.179414,0.330902,2.99893,0.003903
10618,3114,24,28460,63823,0.308399,0.992352,0.098625,0.992352,0.901375,0.179419,0.330892,2.999025,0.004025
10619,3114,24,28459,63824,0.308388,0.992352,0.098629,0.992352,0.901371,0.179424,0.330881,2.99912,0.004135
